Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.75,0.09,0.93%,131019125,United States,2006,27177,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$16.34,1.16,7.64%,457899497,United States,2018,76113,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.09,0,0.00%,13503737,United States,2021,201,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$0.9052,0.0451,5.24%,74663475,United States,2018,478214,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.00,0,0.00%,690016788,United States,1994,24309,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2201,-0.0025,-1.12%,5259075,United States,2019,84280,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.47,0,0.00%,1588811825,United States,2019,612474,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.76,0.02,0.09%,1534201225,United States,2012,134469,Finance,Investment Managers
BTTX,Better Therapeutics Inc. Common Stock,$1.42,-0.01,-0.70%,33716849,United States,2021,7881,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$32.16,0.2,0.63%,4627824000,United States,2017,2070601,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.62,0.15,1.43%,993045434,United States,2006,201891,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.8939,0.2839,1.31%,483887330,United States,2011,34861,Finance,Trusts Except Educational Religious and Charitable
BV,BrightView Holdings Inc. Common Stock,$6.785,0.035,0.52%,631005000,United States,2018,59573,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.59,-0.01,-0.05%,426927763,United States,2017,41445,Consumer Discretionary,Hotels/Resorts
BVS,Bioventus Inc. Class A Common Stock,$1.90,0.02,1.06%,147703331,United States,2021,182633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.60,0.19,4.31%,407714716,United States,2015,307637,Technology,Industrial Machinery/Components
BWAC,Better World Acquisition Corp. Common Stock,$10.41,0.01,0.10%,80162444,United States,2020,23351,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.16,0.02,0.20%,121559117,United States,2022,500,Finance,Business Services
BWB,Bridgewater Bancshares Inc. Common Stock,$18.845,0.025,0.13%,519951980,United States,2018,37088,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$29.45,-0.64,-2.13%,227069248,United States,2014,5064,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.22,0.05,0.61%,138028892,United States,2012,23829,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$19.70,-0.08,-0.40%,266321187,United States,2021,10525,Consumer Discretionary,Professional Services
BWV,Blue Water Vaccines Inc. Common Stock,$1.2594,0.0494,4.08%,19489161,United States,2022,68986,Health Care,Biotechnology: Pharmaceutical Preparations
BX,Blackstone Inc. Common Stock,$88.60,0.39,0.44%,65062358318,United States,2007,2329726,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$68.10,0.57,0.84%,615315439,United States,2004,34373,Consumer Discretionary,Wholesale Distributors
BXP,Boston Properties Inc. Common Stock,$70.89,0.2,0.28%,11112341534,United States,1997,943520,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$21.95,-0.26,-1.17%,822636678,United States,2017,36030,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$59.94,-0.12,-0.20%,6256242535,United States,1993,533971,Consumer Discretionary,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.87,0.13,1.11%,313549267,United States,2002,80319,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$13.70,0.78,6.04%,873269688,United States,2019,914779,Consumer Staples,Specialty Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$0.5671,-0.0329,-5.48%,17292592,United States,2017,51487,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.03,0,0.00%,416160387,United States,2021,133302,Finance,Business Services
BZFD,BuzzFeed Inc. Class A Common Stock,$1.18,-0.01,-0.84%,164183005,United States,2021,157292,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$13.4821,0.0021,0.02%,416329109,United States,1994,113923,Consumer Discretionary,Homebuilding
CABA,Cabaletta Bio Inc. Common Stock,$4.20,0.32,8.25%,121858779,United States,2019,483692,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$718.27,-1.7,-0.24%,4172727076,United States,2015,86232,Consumer Discretionary,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$467.00,-4.31,-0.91%,6035840037,United States,1992,39478,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$1.74,0.03,1.75%,50275637,United States,2021,21989,Health Care,Biotechnology: Pharmaceutical Preparations
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.78,0.19,1.40%,301526588,United States,2006,15909,Finance,Investment Managers
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.89,-0.09,-0.26%,1794048545,United States,1992,445730,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$1.975,0.0652,3.41%,9608883,United States,2014,14201,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$58.33,0.82,1.43%,2854428189,United States,1996,266243,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$69.56,2.73,4.09%,4552095993,United States,2010,216962,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$3.515,0.025,0.72%,130276322,United States,1983,77852,Consumer Discretionary,Telecommunications Equipment
CARA,Cara Therapeutics Inc. Common Stock,$11.65,0.63,5.72%,625996522,United States,2014,105580,Health Care,Biotechnology: Pharmaceutical Preparations
CARG,CarGurus Inc. Class A Common Stock ,$12.64,0.32,2.60%,1503343191,United States,2017,1176610,Technology,Interactive Media
CASA,Casa Systems Inc. Common Stock,$2.70,0.17,6.72%,255477337,United States,2017,133540,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$43.22,0.45,1.05%,1230336522,United States,1993,44315,Finance,Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.60,-0.06,-0.69%,157066934,United States,2017,10617,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.55,0,0.00%,16930608,United States,2006,43041,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$30.30,1.15,3.95%,964575593,United States,2021,82936,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.05,0.07,0.29%,338086362,United States,2018,4586,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.20,0.02,0.20%,293250000,United States,2021,110,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$115.01,1.42,1.25%,2549502922,United States,1981,185905,Consumer Discretionary,Restaurants
CC,Chemours Company (The) Common Stock,$30.415,-0.595,-1.92%,4590161967,United States,2015,750536,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.95,-0.04,-0.40%,186562500,United States,2021,15255,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$49.675,0.405,0.82%,643888741,United States,2018,60538,Finance,Commercial Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.3015,0.3015,3.77%,406416594,United States,2020,158493,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.965,0.085,0.96%,5564678194,United States,2020,200869,Technology,Computer Software: Prepackaged Software
CCEL,Cryo-Cell International Inc. Common Stock,$4.37,-0.19,-4.17%,37229123,United States,2022,18392,Health Care,Managed Health Care
CCF,Chase Corporation Common Stock,$91.85,0.44,0.48%,872016001,United States,1995,4371,Consumer Discretionary,Paints/Coatings
CCLP,CSI Compressco LP Common Units,$1.305,-0.015,-1.14%,184314888,United States,2011,25594,Energy,Oilfield Services/Equipment
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.08,0.06,5.88%,514139846,United States,2005,916416,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$29.99,0.22,0.74%,255300941,United States,1986,12733,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$35.14,-0.16,-0.45%,1310562640,United States,2001,210735,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$46.85,0.01,0.02%,1488533895,United States,2014,132795,Consumer Discretionary,Homebuilding
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.19,0.01,0.10%,161129375,United States,2021,713,Finance,Business Services
CDAK,Codiak BioSciences Inc. Common Stock,$0.6667,-0.0333,-4.76%,23998022,United States,2020,93597,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.91,0,0.00%,263116545,United States,2021,20,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.36,3.25,5.07%,10346150241,United States,2018,417841,Technology,EDP Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.16,0.14,6.93%,20551845,United States,2022,74091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$4.2414,0.2414,6.04%,140669623,United States,2018,309777,Consumer Discretionary,Advertising
CDNA,CareDx Inc. Common Stock,$12.63,0.57,4.73%,676175935,United States,2014,332889,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6347,-0.0423,-6.25%,45456002,United States,2015,207311,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$186.54,2.46,1.34%,25255833782,United States,2013,405307,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$5.32,0.29,5.77%,349454904,United States,2010,330505,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CE,Celanese Corporation Celanese Corporation Common Stock,$105.34,-0.21,-0.20%,11421812999,United States,2005,475425,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$12.0699,0.1299,1.09%,413641436,United States,1998,56086,Industrials,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$8.765,-0.045,-0.51%,135504612,United States,2017,3781,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.71,0.04,2.40%,247972765,United States,2019,213366,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.72,-0.2,-0.56%,503044474,United States,2010,54855,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.04,-0.04,-0.22%,88936208,United States,2013,13018,Finance,Finance Companies
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.15,0.019,0.19%,220785338,United States,2021,362576,Industrials,Consumer Electronics/Appliances
CENX,Century Aluminum Company Common Stock,$8.81,0.38,4.51%,804769087,United States,1996,679251,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$28.27,0.77,2.80%,4419238545,United States,2020,85041,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.84,0.19,5.21%,681296421,United States,1997,432109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$16.40,0.42,2.63%,2618637151,United States,2020,359260,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.35,0.15,0.43%,963990399,United States,1951,20449,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.025,0.005,0.05%,71514089,United States,1999,63456,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$105.96,-0.44,-0.41%,20788235499,United States,2005,1454101,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.65,0.03,0.22%,663632697,United States,2019,33235,Finance,Commercial Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.34,0,0.00%,100816013,United States,2021,25060,Industrials,Consumer Electronics/Appliances
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.03,0,0.00%,233322875,United States,2022,1,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$41.78,-0.01,-0.02%,20576272559,United States,2014,1631947,Finance,Major Banks
CFIV,CF Acquisition Corp. IV Class A common stock,$10.03,0.005,0.05%,636905000,United States,2021,31040,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$22.15,0.7,3.26%,6343799028,United States,2021,979764,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.65,0.17,6.86%,19919401,United States,2015,69068,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.1705,0.0195,12.91%,6706229,United States,2014,8234538,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.64,-0.06,-0.69%,56346987,United States,2022,4185,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$30.44,0.56,1.87%,11068145849,United States,2012,2064598,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.185,-0.015,-0.11%,728595489,United States,2017,165072,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$12.69,0.44,3.59%,580852416,United States,2021,52813,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,$49.58,1.83,3.83%,8573878126,United States,1989,662467,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.39,0.12,1.29%,92218044,United States,2005,14415,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$2.65,0.17,6.86%,76773261,United States,2021,139466,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.385,-0.015,-0.34%,41524832,United States,2004,243,Real Estate,Building operators
CHCT,Community Healthcare Trust Incorporated Common Stock,$34.87,0.37,1.07%,882181639,United States,2015,49951,Real Estate,Real Estate Investment Trusts
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.98,0.71,1.86%,1491768771,United States,2011,77636,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.065,-0.075,-0.67%,801060202,United States,2002,105237,Finance,Investment Managers
CHRA,Charah Solutions Inc. Common Stock,$0.9001,-0.0393,-4.18%,30356632,United States,2018,38626,Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$6.67,0.09,1.37%,518778846,United States,2014,209511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.46,0.86,0.88%,11589674219,United States,1997,387815,Consumer Discretionary,Oil Refining/Marketing
CHUY,Chuy's Holdings Inc. Common Stock,$31.71,1.13,3.70%,570662451,United States,2012,41506,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.30,0.1,1.61%,402145550,United States,2007,80822,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.59,0.08,0.70%,875665227,United States,2003,65925,Finance,Investment Managers
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.74,-0.04,-1.44%,137015470,United States,1994,36288,Finance,Life Insurance
CIEN,Ciena Corporation Common Stock,$43.97,0.73,1.69%,6513795386,United States,1997,1091683,Utilities,Telecommunications Equipment
CIFR,Cipher Mining Inc. Common Stock,$0.8249,-0.0638,-7.18%,204178395,United States,2020,148937,Finance,Investment Bankers/Brokers/Service
CII,Blackrock Capital and Income Fund Inc.,$18.29,0.31,1.72%,807176127,United States,2004,53651,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.08,0,0.00%,362250000,United States,2021,60,Industrials,Consumer Electronics/Appliances
CIM,Chimera Investment Corporation Common Stock,$6.74,0.08,1.20%,1562024292,United States,2007,778566,Real Estate,Real Estate Investment Trusts
CINC,CinCor Pharma Inc. Common Stock,$11.87,-0.63,-5.04%,519482514,United States,2022,719558,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$0.9999,0.0758,8.20%,11308281,United States,2021,14360,Health Care,Biotechnology: Pharmaceutical Preparations
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.27,-0.025,-0.24%,295262500,United States,2022,100000,Finance,Business Services
CIVI,Civitas Resources Inc. Common Stock,$66.44,0.12,0.18%,5654761486,United States,2017,226894,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$19.305,-0.085,-0.44%,237589666,United States,1998,6887,Technology,Security Systems Services
CKX,CKX Lands Inc. Common Stock,$10.70,0,0.00%,21126369,United States,2003,70,Energy,Oil & Gas Production
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.17,0.03,0.30%,30032346,United States,2021,232,Finance,Business Services
CLBK,Columbia Financial Inc. Common Stock,$21.81,0.18,0.83%,2389841044,United States,2018,18339,Finance,Commercial Banks
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.27,0.17,1.30%,647675711,United States,2010,52056,Real Estate,Real Estate Investment Trusts
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.97,-0.005,-0.05%,314619970,United States,2022,1000,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.70,0.01,1.45%,26613966,United States,2012,104779,Technology,Industrial Machinery/Components
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.4299,0.1199,1.44%,1724518367,United States,2003,980493,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.29,-0.5,-3.17%,1210808724,United States,2006,318610,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.635,0.325,5.15%,1475810729,United States,2007,1125932,Utilities,Natural Gas Distribution
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.80,-0.09,-0.83%,195511774,United States,2021,1601,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$7.35,0.02,0.27%,118064726,United States,2017,8621,Real Estate,Real Estate Investment Trusts
CLRM,Clarim Acquisition Corp. Class A Common Stock,$10.06,0.005,0.05%,361531250,United States,2021,29923,Industrials,Consumer Electronics/Appliances
CLSD,Clearside Biomedical Inc. Common Stock,$1.17,0.05,4.46%,70423155,United States,2016,39460,Health Care,Biotechnology: Pharmaceutical Preparations
CLVS,Clovis Oncology Inc. Common Stock,$0.3385,0.0246,7.84%,49067357,United States,2011,1121113,Health Care,Biotechnology: Pharmaceutical Preparations
CLXT,Calyxt Inc. Common Stock,$0.1529,0.0026,1.73%,7467833,United States,2017,78322,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$3.87,0.06,1.58%,429171282,United States,2020,91387,Technology,Computer Software: Prepackaged Software
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.21,0,0.00%,293537500,United States,2022,2930,Finance,Business Services
CMCO,Columbus McKinnon Corporation Common Stock,$31.48,0.47,1.52%,901265317,United States,1996,32829,Industrials,Construction/Ag Equipment/Trucks
CME,CME Group Inc. Class A Common Stock,$175.12,0.31,0.18%,62995587849,United States,2002,839151,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1598.358,45.638,2.94%,44308261134,United States,2006,162023,Consumer Discretionary,Restaurants
CMP,Compass Minerals Intl Inc Common Stock,$43.21,2.2,5.37%,1771665438,United States,2003,297885,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$4.985,0.015,0.30%,78561945,United States,2020,11632,Industrials,Metal Fabrications
CMRX,Chimerix Inc. Common Stock,$2.215,0.015,0.68%,195019956,United States,2013,500630,Health Care,Biotechnology: Pharmaceutical Preparations
CMT,Core Molding Technologies Inc Common Stock,$10.80,0.03,0.28%,96340342,United States,1996,2154,Consumer Discretionary,Electronic Components
CMU,MFS Municipal Income Trust Common Stock,$3.22,0.02,0.63%,91207511,United States,1987,55303,Finance,Investment Managers
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.71,-0.04,-0.84%,225788865,United States,2014,85465,Health Care,Biotechnology: Pharmaceutical Preparations
CNFR,Conifer Holdings Inc. Common Stock,$1.6992,0.0492,2.98%,20757978,United States,2015,1237,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.24,0,0.00%,303206400,United States,2022,4427,Industrials,Consumer Electronics/Appliances
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.405,-0.035,-0.26%,1614296763,United States,2007,857524,Consumer Discretionary,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$80.55,0.8,1.00%,2455358287,United States,1987,128484,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.81,0.01,0.07%,42745733,United States,2020,138,Finance,Commercial Banks
CNS,Cohen & Steers Inc Common Stock,$65.1053,-0.1847,-0.28%,3171040878,United States,2004,30971,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.52,0.01,0.22%,521588419,United States,2005,70654,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.0374,-1.0126,-25.00%,121594658,United States,2019,78048,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.37,-0.0472,-3.33%,21873493,United States,2021,29645,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$17.095,0.045,0.26%,3085254247,United States,1999,2023880,Energy,Oil & Gas Production
COCO,The Vita Coco Company Inc. Common Stock,$11.645,0.195,1.70%,651238380,United States,2021,66854,Consumer Staples,Beverages (Production/Distribution)
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.96,0.23,1.23%,1368963742,United States,2006,161101,Industrials,Consumer Electronics/Appliances
CODX,Co-Diagnostics Inc. Common Stock,$3.03,0.04,1.34%,93681104,United States,2017,87273,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.8299,0.0999,5.78%,9362526,United States,2020,27750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$100.88,-1.2,-1.18%,38505751943,United States,1994,973747,Finance,Finance Companies
COGT,Cogent Biosciences Inc. Common Stock,$12.37,0.45,3.78%,864581779,United States,2018,251978,Health Care,Biotechnology: Pharmaceutical Preparations
COKE,Coca-Cola Consolidated Inc. Common Stock,$482.99,3.99,0.83%,4527398050,United States,1972,27871,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.47,0.01,0.03%,2632285569,United States,1992,258564,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$29.545,0.035,0.12%,7959401934,United States,2018,419361,Real Estate,Real Estate Investment Trusts
COLI,Colicity Inc. Class A Common Stock,$10.04,-0.01,-0.10%,432975000,United States,2021,23342,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.56,0.31,1.46%,723810660,United States,2015,34267,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$89.12,1.97,2.26%,5535566349,United States,1998,102726,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$8.62,0.08,0.94%,1795973000,United States,2013,1106773,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$9.935,0.415,4.36%,237475192,United States,2003,96513,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.02,-0.02,-0.20%,939675600,United States,2020,4670,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.06,0,0.00%,503000000,United States,2021,16769,Finance,Business Services
CORT,Corcept Therapeutics Incorporated Common Stock,$25.20,-0.36,-1.41%,2712776321,United States,2004,195953,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$0.1288,-0.0027,-2.05%,48239205,United States,2021,7172069,Technology,EDP Services
COTY,Coty Inc. Class A Common Stock,$7.715,0.265,3.56%,6558617938,United States,2013,2265654,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$63.03,1.57,2.56%,4785884729,United States,2016,1255963,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$10.05,0.005,0.05%,376875000,United States,2021,129717,Finance,Business Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.84,0.02,0.20%,439110000,United States,2021,30005,Industrials,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.19,0.01,0.10%,94241104,United States,2022,10000,Finance,Business Services
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.3982,0,0.00%,34687869,United States,2009,73,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$65.66,1.22,1.89%,31273858722,United States,1994,834178,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.56,0.29,1.78%,1723421556,United States,2006,1189058,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$29.48,0.22,0.75%,427876759,United States,2002,23636,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.24,-0.06,-0.72%,168417245,United States,1992,20579,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$118.39,0.64,0.54%,12611854064,United States,1993,290571,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$1.35,0,0.00%,211158414,United States,2021,177121,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.0515,0.0415,0.26%,315126162,United States,2019,74518,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$61.455,-0.085,-0.14%,29746163391,United States,2007,172006,Utilities,Oil/Gas Transmission
CRAI,CRA International Inc. Common Stock,$120.58,-0.45,-0.37%,860324433,United States,1998,30339,Consumer Discretionary,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$8.85,0.51,6.12%,539863815,United States,2021,277426,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$8.22,0.42,5.39%,1815127782,United States,2021,144837,Industrials,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$13.52,-0.37,-2.66%,1969620775,United States,2022,587386,Technology,Semiconductors
